DIA,FECHA,OPERADOR,MODO,NOVEDAD,ACTIVIDAD,CLIMA,AGUA,TANQ DE CARGA DESBORDANDO?,ALABES %,N. T. CARGA,POTENCA  ACTIVA  REAL,POTENCIA REACTIVA,TEMP. ACEITE TURBINA,Va kV,Vb kV,Vc kV,P. HPU,VIBRACIONES,PRESION CICLON,PRESION RODETE,N. ACEITE TURBINA,N. ACEITE HPU,VOLTAJE BATERIAS,H6-BOBINA GEN,H7-ROD GEN,H8-ROD GEN,RESERVA
Sat Apr 19 2025 00:00:00 GMT-0500 (hora de Ecuador),19/04/2025 09:03,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,86,2.79,1000,67,54,7.92,7.98,7.85,1685,2.38,29,30,MEDIO,MEDIO,128,92,45,45,
Sat Apr 19 2025 00:00:00 GMT-0500 (hora de Ecuador),19/04/2025 10:03,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,87,2.8,1000,117,55,7.93,7.98,7.85,1678,2.23,29,30,MEDIO,MEDIO,127,94,46,46,
Sat Apr 19 2025 00:00:00 GMT-0500 (hora de Ecuador),19/04/2025 12:02,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,87,2.79,1000,155,55,7.96,8.02,7.9,1703,2.23,29,30,MEDIO,MEDIO,127,95,47,48,
Sat Apr 19 2025 00:00:00 GMT-0500 (hora de Ecuador),19/04/2025 13:08,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,86,2.8,1000,160,55,7.97,8.03,7.91,1740,2.23,29,30,MEDIO,MEDIO,130,94,47,49,
Sat Apr 19 2025 00:00:00 GMT-0500 (hora de Ecuador),19/04/2025 14:03,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,86,2.79,1000,88,55,7.91,7.97,7.84,1666,2.08,29,30,MEDIO,MEDIO,130,95,48,48,
Sat Apr 19 2025 00:00:00 GMT-0500 (hora de Ecuador),19/04/2025 15:04,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,86,2.78,1000,93,55,7.9,7.96,7.84,1627,2.23,29,30,MEDIO,MEDIO,130,94,47,47,
Sat Apr 19 2025 00:00:00 GMT-0500 (hora de Ecuador),19/04/2025 15:58,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,87,2.78,1000,162,55,7.96,8,7.89,1686,2.23,29,30,MEDIO,MEDIO,127,95,47,47,
Sat Apr 19 2025 00:00:00 GMT-0500 (hora de Ecuador),19/04/2025 16:57,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,87,2.79,1000,155,54,7.99,8.02,7.9,1703,2.23,29,30,MEDIO,MEDIO,128,95,46,46,
Sat Apr 19 2025 00:00:00 GMT-0500 (hora de Ecuador),19/04/2025 17:59,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,86,2.78,1000,147,55,7.98,8,7.86,1720,2.23,29,30,,,128,93,46,44,
Sat Apr 19 2025 00:00:00 GMT-0500 (hora de Ecuador),19/04/2025 20:00,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,86,2.77,1000,202,55,7.8,7.81,7.67,1638,2.08,29,30,MEDIO,MEDIO,130,93,45,46,
Sat Apr 19 2025 00:00:00 GMT-0500 (hora de Ecuador),19/04/2025 23:16,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,TURBIA,VERDADERO,86,2.8,1000,146,54,7.95,7.93,7.81,1706,2.08,29,30,MEDIO,MEDIO,130,92,44,40,
Sun Apr 20 2025 00:00:00 GMT-0500 (hora de Ecuador),20/04/2025 02:00,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,60,2.68,820,126,52,7.91,7.9,7.77,1723,2.82,26,21,MEDIO,MEDIO,130,84,41,41,
Sun Apr 20 2025 00:00:00 GMT-0500 (hora de Ecuador),20/04/2025 03:00,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,TURBIA,VERDADERO,65,2.57,844,126,52,7.91,7.9,7.77,1627,2.67,21,22,MEDIO,MEDIO,130,81,42,41,
Sun Apr 20 2025 00:00:00 GMT-0500 (hora de Ecuador),20/04/2025 04:00,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,TURBIA,VERDADERO,68,2.76,884,134,52,7.97,7.95,7.83,1714,2.08,21,23,MEDIO,MEDIO,130,81,42,42,
Sun Apr 20 2025 00:00:00 GMT-0500 (hora de Ecuador),20/04/2025 06:05,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,TURBIA,VERDADERO,75,2.78,930,144,52,8.03,8.03,7.92,1655,2.67,27,25,MEDIO,MEDIO,128,83,42,40,
Sun Apr 20 2025 00:00:00 GMT-0500 (hora de Ecuador),20/04/2025 07:01,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,TURBIA,VERDADERO,74,2.8,930,-58,52,8.01,8.02,7.92,1781,2.52,27,25,MEDIO,MEDIO,128,84,41,38,
Sun Apr 20 2025 00:00:00 GMT-0500 (hora de Ecuador),20/04/2025 07:58,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,89,2.75,1000,-72,52,7.99,8.01,7.89,1720,2.23,28,30,MEDIO,MEDIO,128,85,41,38,
Sun Apr 20 2025 00:00:00 GMT-0500 (hora de Ecuador),20/04/2025 09:00,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,88,2.79,1000,-57,53,7.91,7.95,7.83,1723,2.23,28,30,MEDIO,MEDIO,128,88,42,42,
Sun Apr 20 2025 00:00:00 GMT-0500 (hora de Ecuador),20/04/2025 10:00,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,89,2.82,1000,25,53,7.91,7.95,7.83,1714,2.23,29,30,MEDIO,MEDIO,128,90,43,43,
Sun Apr 20 2025 00:00:00 GMT-0500 (hora de Ecuador),20/04/2025 10:57,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,89,2.82,1000,34,53,7.91,7.96,7.83,1706,2.23,29,30,MEDIO,MEDIO,127,92,45,47,
Sun Apr 20 2025 00:00:00 GMT-0500 (hora de Ecuador),20/04/2025 12:03,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,89,2.83,1000,74,54,7.92,7.98,7.81,1715,2.38,29,30,MEDIO,MEDIO,127,93,46,48,
Sun Apr 20 2025 00:00:00 GMT-0500 (hora de Ecuador),20/04/2025 13:01,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,90,2.82,1000,67,53,7.91,7.96,7.81,1723,2.38,29,30,MEDIO,MEDIO,127,93,47,48,
Sun Apr 20 2025 00:00:00 GMT-0500 (hora de Ecuador),20/04/2025 13:51,PATRICIO,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,90,2.82,1000,63.3,54,7.91,7.95,7.81,1723,2.38,29,30,MEDIO,MEDIO,127,94,46,49,
Sun Apr 20 2025 00:00:00 GMT-0500 (hora de Ecuador),20/04/2025 15:06,PATRICIO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,89,2.82,1000,72.8,54,7.91,7.95,7.82,1740,2.38,29,30,MEDIO,MEDIO,127,93,46,47,
Sun Apr 20 2025 00:00:00 GMT-0500 (hora de Ecuador),20/04/2025 16:00,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,87,2.81,1000,63,54,7.95,7.98,7.86,1729,2.23,29,29,MEDIO,MEDIO,128,88,45,46,
Sun Apr 20 2025 00:00:00 GMT-0500 (hora de Ecuador),20/04/2025 16:59,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,86,2.81,1000,64,54,7.98,8.01,7.88,1731,2.23,28,29,MEDIO,MEDIO,128,90,44,43,
Sun Apr 20 2025 00:00:00 GMT-0500 (hora de Ecuador),20/04/2025 18:01,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,87,2.81,1000,61,54,7.96,7.98,7.86,1682,2.23,29,30,MEDIO,MEDIO,128,90,43,44,
Sun Apr 20 2025 00:00:00 GMT-0500 (hora de Ecuador),20/04/2025 19:59,PATRICIO,GENERANDO,NINGUNA,TOMA DE DATOS,LLUVIA,TURBIA,FALSO,74,2.76,962,221,54,7.93,7.91,7.87,1632,2.08,25,25,MEDIO,MEDIO,128,88,43,44,
Sun Apr 20 2025 00:00:00 GMT-0500 (hora de Ecuador),20/04/2025 21:00,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,LLUVIA,TURBIA,VERDADERO,86,2.81,1000,201,53,7.93,7.93,7.75,1635,1.78,28,29,MEDIO,MEDIO,130,89,42,42,
Sun Apr 20 2025 00:00:00 GMT-0500 (hora de Ecuador),20/04/2025 22:03,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,TURBIA,VERDADERO,86,2.8,1000,199,54,7.99,7.99,7.83,1669,1.93,28,29,MEDIO,MEDIO,130,92,44,48,
Mon Apr 21 2025 00:00:00 GMT-0500 (hora de Ecuador),21/04/2025 00:16,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,TURBIA,FALSO,71,2.77,925,115,53,7.99,7.98,7.84,1632,2.23,22,25,MEDIO,MEDIO,130,88,44,44,
Mon Apr 21 2025 00:00:00 GMT-0500 (hora de Ecuador),21/04/2025 01:04,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,TURBIA,FALSO,71,2.77,927,117,53,8.04,8.03,7.89,1666,2.23,28,29,MEDIO,MEDIO,130,86,44,40,
Mon Apr 21 2025 00:00:00 GMT-0500 (hora de Ecuador),21/04/2025 02:26,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,TURBIA,VERDADERO,72,2.76,928,116,52,8.02,8.02,7.88,1686,2.23,28,29,MEDIO,MEDIO,130,86,43,42,
Mon Apr 21 2025 00:00:00 GMT-0500 (hora de Ecuador),21/04/2025 03:01,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,TURBIA,FALSO,72,2.77,926,113,53,8,7.99,7.84,1680,2.23,28,29,MEDIO,MEDIO,130,86,43,43,
Mon Apr 21 2025 00:00:00 GMT-0500 (hora de Ecuador),21/04/2025 04:00,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,,VERDADERO,85,2.79,1000,63,52,8.03,8.02,7.89,1635,2.08,28,29,MEDIO,MEDIO,130,88,43,40,
Mon Apr 21 2025 00:00:00 GMT-0500 (hora de Ecuador),21/04/2025 04:59,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,TURBIA,VERDADERO,85,2.79,1000,71,53,7.95,7.95,7.81,1672,2.08,28,29,MEDIO,MEDIO,130,90,43,41,
Mon Apr 21 2025 00:00:00 GMT-0500 (hora de Ecuador),21/04/2025 06:06,ROBERTO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,85,2.78,1000,-24,53,7.95,7.98,7.85,1700,2.08,30,30,MEDIO,MEDIO,130,91,44,41,
Mon Apr 21 2025 00:00:00 GMT-0500 (hora de Ecuador),21/04/2025 07:01,ROBERTO,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,FALSO,86,2.77,1000,-208,52,7.85,7.89,7.77,1700,2.08,29,29,MEDIO,MEDIO,130,91,42,40,
Mon Apr 21 2025 00:00:00 GMT-0500 (hora de Ecuador),21/04/2025 07:56,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,FALSO,86,2.68,1000,-24,52,7.94,7.96,7.85,1706,2.23,28,29,MEDIO,MEDIO,128,89,42,42,
Mon Apr 21 2025 00:00:00 GMT-0500 (hora de Ecuador),21/04/2025 09:01,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,86,2.8,1000,23,53,7.92,7.95,7.82,1709,2.23,29,29,MEDIO,MEDIO,128,89,43,43,
Mon Apr 21 2025 00:00:00 GMT-0500 (hora de Ecuador),21/04/2025 10:00,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,86,2.81,1000,70,54,7.94,7.98,7.84,1686,2.23,29,29,MEDIO,MEDIO,127,91,45,45,
Mon Apr 21 2025 00:00:00 GMT-0500 (hora de Ecuador),21/04/2025 10:58,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,85,2.79,1000,71,53,7.92,7.96,7.8,1692,2.23,29,29,MEDIO,MEDIO,127,92,46,45,
Mon Apr 21 2025 00:00:00 GMT-0500 (hora de Ecuador),21/04/2025 12:00,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,85,2.81,1000,108,53,7.93,7.97,7.81,1689,2.23,29,29,MEDIO,MEDIO,128,94,46,41,
Mon Apr 21 2025 00:00:00 GMT-0500 (hora de Ecuador),21/04/2025 13:01,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,87,2.8,1000,111,54,7.96,7.99,7.84,1682,2.23,29,29,MEDIO,MEDIO,127,94,47,45,
Mon Apr 21 2025 00:00:00 GMT-0500 (hora de Ecuador),21/04/2025 14:03,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,87,2.8,1000,112,55,7.98,8.02,7.86,1703,2.08,29,29,MEDIO,MEDIO,127,96,47,47,
Mon Apr 21 2025 00:00:00 GMT-0500 (hora de Ecuador),21/04/2025 14:57,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,86,2.79,1000,121,54,7.92,7.97,7.8,1652,2.08,29,29,MEDIO,MEDIO,127,96,48,44,
Mon Apr 21 2025 00:00:00 GMT-0500 (hora de Ecuador),21/04/2025 15:58,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,86,2.78,1000,107,55,7.94,7.96,7.83,1661,2.08,29,29,MEDIO,MEDIO,127,96,47,44,
Mon Apr 21 2025 00:00:00 GMT-0500 (hora de Ecuador),21/04/2025 17:03,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,86,2.79,1000,109,54,7.98,8,7.88,1712,2.23,29,29,MEDIO,MEDIO,127,95,47,42,
Mon Apr 21 2025 00:00:00 GMT-0500 (hora de Ecuador),21/04/2025 18:00,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,LLUVIA,CLARA,VERDADERO,87,2.79,1000,103,55,7.98,7.99,7.86,1692,2.23,29,29,MEDIO,MEDIO,127,94,46,43,
Mon Apr 21 2025 00:00:00 GMT-0500 (hora de Ecuador),21/04/2025 20:06,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,LLUVIA,TURBIA,VERDADERO,75,2.75,960,212,56,7.8,7.83,7.66,1663,2.23,28,23,MEDIO,MEDIO,128,92,44,46,
Mon Apr 21 2025 00:00:00 GMT-0500 (hora de Ecuador),21/04/2025 22:00,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,TURBIA,FALSO,74,2.73,946,-202,54,7.94,7.94,7.81,1700,2.5,29,18,MEDIO,MEDIO,130,88,44,45,
Mon Apr 21 2025 00:00:00 GMT-0500 (hora de Ecuador),21/04/2025 23:00,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,TURBIA,FALSO,50,2.87,700,160,57,7.83,7.83,7.7,1700,2.5,29,19,MEDIO,MEDIO,130,78,43,44,
Tue Apr 22 2025 00:00:00 GMT-0500 (hora de Ecuador),22/04/2025 00:59,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,LLUVIA,TURBIA,VERDADERO,75,2.77,920,-55,52,7.94,7.94,7.8,1700,2.08,30,29,MEDIO,MEDIO,130,82,42,41,
Tue Apr 22 2025 00:00:00 GMT-0500 (hora de Ecuador),22/04/2025 01:57,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,LLUVIA,TURBIA,FALSO,51,2.5,724,-47,52,7.84,7.83,7.72,1700,2.08,30,29,MEDIO,MEDIO,130,83,42,42,
Tue Apr 22 2025 00:00:00 GMT-0500 (hora de Ecuador),22/04/2025 03:09,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,LLUVIA,TURBIA,FALSO,50,2.7,786,-80,52,7.77,7.76,7.64,1700,2.5,30,19,MEDIO,MEDIO,130,73,41,40,
Tue Apr 22 2025 00:00:00 GMT-0500 (hora de Ecuador),22/04/2025 04:00,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,TURBIA,FALSO,50,2.53,791,80,56,7.77,7.76,7.65,1700,2.08,29,19,MEDIO,MEDIO,130,72,41,41,
Tue Apr 22 2025 00:00:00 GMT-0500 (hora de Ecuador),22/04/2025 05:00,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,TURBIA,FALSO,55,2.78,847,128,52,7.68,7.67,7.56,1700,2.08,29,19,MEDIO,MEDIO,130,70,40,81,
Tue Apr 22 2025 00:00:00 GMT-0500 (hora de Ecuador),22/04/2025 06:59,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,TURBIA,VERDADERO,89,2.79,1000,-62,55,7.93,7.96,7.84,1667,2.23,29,30,MEDIO,MEDIO,128,79,39,39,
Tue Apr 22 2025 00:00:00 GMT-0500 (hora de Ecuador),22/04/2025 08:01,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,89,2.76,1000,14,52,7.98,7.99,7.86,1686,2.23,28,30,MEDIO,MEDIO,128,86,41,36,
Tue Apr 22 2025 00:00:00 GMT-0500 (hora de Ecuador),22/04/2025 09:58,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,88,2.78,1000,47,53,7.96,7.99,7.85,1720,2.38,28,30,MEDIO,MEDIO,128,87,43,42,
Tue Apr 22 2025 00:00:00 GMT-0500 (hora de Ecuador),22/04/2025 10:57,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,87,2.84,1000,50,53,7.94,7.98,7.83,1686,2.23,29,30,MEDIO,MEDIO,127,91,45,44,
Tue Apr 22 2025 00:00:00 GMT-0500 (hora de Ecuador),22/04/2025 12:00,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,87,2.84,1000,82,53,7.97,7.98,7.87,1714,2.38,29,30,MEDIO,MEDIO,127,93,46,44,
Tue Apr 22 2025 00:00:00 GMT-0500 (hora de Ecuador),22/04/2025 12:59,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,87,2.83,1000,82,53,8.01,8.02,7.91,1712,2.23,29,30,MEDIO,MEDIO,127,94,46,42,
Tue Apr 22 2025 00:00:00 GMT-0500 (hora de Ecuador),22/04/2025 13:58,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,87,2.8,1000,37,54,7.93,7.97,7.82,1641,2.08,29,29,MEDIO,MEDIO,127,94,47,43,
Tue Apr 22 2025 00:00:00 GMT-0500 (hora de Ecuador),22/04/2025 15:02,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,88,2.82,1000,50,55,7.93,7.97,7.83,1700,2.23,29,29,MEDIO,MEDIO,127,95,47,43,
Tue Apr 22 2025 00:00:00 GMT-0500 (hora de Ecuador),22/04/2025 15:54,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,87,2.82,1000,88,56,7.94,7.97,7.87,1771,2.23,29,29,MEDIO,MEDIO,127,93,46,43,
Tue Apr 22 2025 00:00:00 GMT-0500 (hora de Ecuador),22/04/2025 17:01,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,LLUVIA,CLARA,VERDADERO,87,2.84,1000,27,54,7.98,7.98,7.87,1723,2.23,29,30,MEDIO,MEDIO,128,92,45,43,
Tue Apr 22 2025 00:00:00 GMT-0500 (hora de Ecuador),22/04/2025 17:59,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,87,2.85,1000,159,54,7.95,7.94,7.82,1712,2.23,28,30,MEDIO,MEDIO,128,92,45,45,
Tue Apr 22 2025 00:00:00 GMT-0500 (hora de Ecuador),22/04/2025 19:59,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,87,2.85,1000,96,54,7.8,7.78,7.65,1641,2.08,29,29,MEDIO,MEDIO,128,93,45,44,
Tue Apr 22 2025 00:00:00 GMT-0500 (hora de Ecuador),22/04/2025 20:55,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,LLUVIA,CLARA,VERDADERO,87,2.84,1000,199,54,7.87,7.86,7.74,1652,2.23,29,29,MEDIO,MEDIO,128,94,45,44,
Tue Apr 22 2025 00:00:00 GMT-0500 (hora de Ecuador),22/04/2025 21:59,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,LLUVIA,TURBIA,FALSO,88,2.7,1000,-195,54,7.98,7.97,7.83,1700,2.08,30,29,MEDIO,MEDIO,130,93,44,42,
Wed Apr 23 2025 00:00:00 GMT-0500 (hora de Ecuador),23/04/2025 00:08,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,TURBIA,FALSO,75,2.77,934,,53,7.98,7.96,7.84,1700,2.08,30,29,MEDIO,MEDIO,130,85,42,38,
Wed Apr 23 2025 00:00:00 GMT-0500 (hora de Ecuador),23/04/2025 01:05,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,TURBIA,FALSO,60,2.77,817,-129,53,7.91,7.9,7.78,1700,2.08,29,28,MEDIO,MEDIO,130,81,42,88,
Wed Apr 23 2025 00:00:00 GMT-0500 (hora de Ecuador),23/04/2025 03:22,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,TURBIA,FALSO,60,2.85,819,-128,52,7.88,7.88,7.75,1700,2.08,30,29,MEDIO,MEDIO,130,78,41,37,
Wed Apr 23 2025 00:00:00 GMT-0500 (hora de Ecuador),23/04/2025 03:59,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,LLUVIA,TURBIA,FALSO,60,2.85,816,-128,52,7.89,7.88,7.77,1700,2.08,29,29,MEDIO,MEDIO,130,78,41,38,
Wed Apr 23 2025 00:00:00 GMT-0500 (hora de Ecuador),23/04/2025 05:05,ROBERTO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,TURBIA,VERDADERO,70,2.83,895,170,52,7.9,7.89,7.79,1646,2.38,29,29,MEDIO,MEDIO,128,78,40,40,
Wed Apr 23 2025 00:00:00 GMT-0500 (hora de Ecuador),23/04/2025 06:01,ROBERTO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,TURBIA,FALSO,70,2.83,900,170,52,7.91,7.9,7.79,1720,2.67,29,29,MEDIO,MEDIO,128,81,40,39,
Wed Apr 23 2025 00:00:00 GMT-0500 (hora de Ecuador),23/04/2025 07:01,ROBERTO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,74,2.83,936,180,52,8.06,8.6,7.96,1700,2.38,29,25,MEDIO,MEDIO,128,82,40,40,
Wed Apr 23 2025 00:00:00 GMT-0500 (hora de Ecuador),23/04/2025 08:01,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,89,2.83,1000,50,52,8,8.01,7.9,1729,2.23,29,30,MEDIO,MEDIO,128,86,41,40,
Wed Apr 23 2025 00:00:00 GMT-0500 (hora de Ecuador),23/04/2025 09:04,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,88,2.82,1000,57,52,7.96,7.99,7.88,1682,2.23,29,30,MEDIO,MEDIO,128,88,42,41,
Wed Apr 23 2025 00:00:00 GMT-0500 (hora de Ecuador),23/04/2025 10:01,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,88,2.82,1000,11,53,7.95,7.98,7.86,1703,2.23,29,30,MEDIO,MEDIO,128,90,43,38,
Wed Apr 23 2025 00:00:00 GMT-0500 (hora de Ecuador),23/04/2025 10:23,JOEL,DISPARO,Contacto de ramas,TOMA DE DATOS,,,,0,,,,,,,,,,,,,,,,,,
Wed Apr 23 2025 00:00:00 GMT-0500 (hora de Ecuador),23/04/2025 10:43,JOEL,ARRANQUE,Contacto de ramas a la l­nea de media tensi½n,TOMA DE DATOS,,,,0,,,,,,,,,,,,,,,,,,
Wed Apr 23 2025 00:00:00 GMT-0500 (hora de Ecuador),23/04/2025 11:11,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,82,2.85,1000,29,52,7.95,7.98,7.86,1726,1.93,28,28,MEDIO,MEDIO,128,87,43,37,
Wed Apr 23 2025 00:00:00 GMT-0500 (hora de Ecuador),23/04/2025 12:10,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,82,2.84,1000,30,53,7.96,7.98,7.86,1717,1.93,28,28,MEDIO,MEDIO,128,91,44,38,
Wed Apr 23 2025 00:00:00 GMT-0500 (hora de Ecuador),23/04/2025 13:00,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,82,2.84,1000,22,53,7.96,7.98,7.85,1669,1.93,28,28,MEDIO,MEDIO,127,93,45,39,
Wed Apr 23 2025 00:00:00 GMT-0500 (hora de Ecuador),23/04/2025 13:58,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,82,2.84,1000,75,53,7.97,8,7.86,1712,2.08,29,28,MEDIO,MEDIO,127,96,46,40,
Wed Apr 23 2025 00:00:00 GMT-0500 (hora de Ecuador),23/04/2025 15:03,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,82,2.83,1000,82,54,7.91,7.94,7.8,1644,2.08,29,28,MEDIO,MEDIO,127,97,48,41,
Wed Apr 23 2025 00:00:00 GMT-0500 (hora de Ecuador),23/04/2025 16:02,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,83,2.83,1000,145,54,7.95,7.96,7.86,1720,1.93,28,28,MEDIO,MEDIO,127,97,48,42,
Wed Apr 23 2025 00:00:00 GMT-0500 (hora de Ecuador),23/04/2025 17:01,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,82,2.82,1000,152,54,8.01,8.02,7.91,1703,1.93,28,28,MEDIO,MEDIO,127,97,48,42,
Wed Apr 23 2025 00:00:00 GMT-0500 (hora de Ecuador),23/04/2025 18:04,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,83,2.83,1000,64,54,7.99,8.01,7.89,1723,2.08,28,2,MEDIO,MEDIO,127,96,47,41,
